
IMKBH'IPEKE,2000-07-31 00:00:00,0.69000,0.71000,0.68000,0.71000,153602,
IMKBH'IPEKE,2000-08-01 00:00:00,0.71000,0.74000,0.70000,0.74000,253844,
IMKBH'IPEKE,2000-08-02 00:00:00,0.74000,0.78000,0.74000,0.78000,568556,
IMKBH'IPEKE,2000-08-03 00:00:00,0.78000,0.87000,0.78000,0.87000,1332983,
IMKBH'IPEKE,2000-08-04 00:00:00,0.87000,0.90000,0.83000,0.84000,1119150,
IMKBH'IPEKE,2000-08-07 00:00:00,0.84000,0.86000,0.82000,0.86000,383104,
IMKBH'IPEKE,2000-08-08 00:00:00,0.86000,0.89000,0.83000,0.84000,722662,
IMKBH'IPEKE,2000-08-09 00:00:00,0.84000,0.94000,0.84000,0.94000,810334,
IMKBH'IPEKE,2000-08-10 00:00:00,0.94000,0.98000,0.93000,0.96000,1167055,
IMKBH'IPEKE,2000-08-11 00:00:00,0.96000,1.01000,0.95000,1.01000,405220,
IMKBH'IPEKE,2000-08-14 00:00:00,1.01000,1.09000,1.01000,1.08000,471660,
IMKBH'IPEKE,2000-08-15 00:00:00,1.08000,1.10000,1.06000,1.07000,306945,
IMKBH'IPEKE,2000-08-16 00:00:00,1.07000,1.10000,1.06000,1.10000,119727,
IMKBH'IPEKE,2000-08-17 00:00:00,1.10000,1.16000,1.10000,1.14000,323556,
IMKBH'IPEKE,2000-08-18 00:00:00,1.14000,1.29000,1.16000,1.25000,418799,
IMKBH'IPEKE,2000-08-21 00:00:00,1.25000,1.38000,1.27000,1.31000,1065026,
IMKBH'IPEKE,2000-08-22 00:00:00,1.31000,1.33000,1.22000,1.25000,371938,
IMKBH'IPEKE,2000-08-23 00:00:00,1.25000,1.29000,1.20000,1.25000,274544,
IMKBH'IPEKE,2000-08-24 00:00:00,1.25000,1.29000,1.22000,1.27000,177356,
IMKBH'IPEKE,2000-08-25 00:00:00,1.27000,1.29000,1.25000,1.29000,257666,
IMKBH'IPEKE,2000-08-28 00:00:00,1.29000,1.29000,1.25000,1.27000,118200,
IMKBH'IPEKE,2000-08-29 00:00:00,1.27000,1.31000,1.25000,1.25000,532344,
IMKBH'IPEKE,2000-08-31 00:00:00,1.25000,1.27000,1.20000,1.22000,110571,
IMKBH'IPEKE,2000-09-01 00:00:00,1.22000,1.25000,1.20000,1.25000,133306,
IMKBH'IPEKE,2000-09-04 00:00:00,1.25000,1.27000,1.22000,1.27000,110214,
IMKBH'IPEKE,2000-09-05 00:00:00,1.27000,1.42000,1.27000,1.38000,197833,
IMKBH'IPEKE,2000-09-06 00:00:00,1.38000,1.46000,1.35000,1.38000,493145,
IMKBH'IPEKE,2000-09-07 00:00:00,1.38000,1.46000,1.31000,1.31000,475123,
IMKBH'IPEKE,2000-09-08 00:00:00,1.31000,1.35000,1.29000,1.31000,154370,
IMKBH'IPEKE,2000-09-11 00:00:00,1.31000,1.33000,1.25000,1.27000,135728,
IMKBH'IPEKE,2000-09-12 00:00:00,1.27000,1.31000,1.20000,1.31000,186263,
IMKBH'IPEKE,2000-09-13 00:00:00,1.31000,1.35000,1.25000,1.27000,240588,
IMKBH'IPEKE,2000-09-14 00:00:00,1.27000,1.33000,1.25000,1.29000,383746,
IMKBH'IPEKE,2000-09-15 00:00:00,1.29000,1.31000,1.25000,1.31000,109892,
IMKBH'IPEKE,2000-09-18 00:00:00,1.31000,1.29000,1.22000,1.25000,106658,
IMKBH'IPEKE,2000-09-19 00:00:00,1.25000,1.27000,1.20000,1.25000,59729,
IMKBH'IPEKE,2000-09-20 00:00:00,1.25000,1.31000,1.27000,1.29000,118561,
IMKBH'IPEKE,2000-09-21 00:00:00,1.29000,1.31000,1.27000,1.27000,135597,
IMKBH'IPEKE,2000-09-22 00:00:00,1.27000,1.33000,1.27000,1.33000,184010,
IMKBH'IPEKE,2000-09-25 00:00:00,1.33000,1.42000,1.31000,1.38000,227689,
IMKBH'IPEKE,2000-09-26 00:00:00,1.38000,1.42000,1.31000,1.33000,167643,
IMKBH'IPEKE,2000-09-27 00:00:00,1.33000,1.33000,1.25000,1.25000,192302,
IMKBH'IPEKE,2000-09-28 00:00:00,1.25000,1.29000,1.25000,1.27000,58546,
IMKBH'IPEKE,2000-09-29 00:00:00,1.27000,1.29000,1.22000,1.27000,170431,
IMKBH'IPEKE,2000-10-02 00:00:00,1.27000,1.31000,1.22000,1.27000,143751,
IMKBH'IPEKE,2000-10-03 00:00:00,1.27000,1.29000,1.25000,1.25000,61318,
IMKBH'IPEKE,2000-10-04 00:00:00,1.25000,1.31000,1.25000,1.29000,160342,
IMKBH'IPEKE,2000-10-05 00:00:00,1.29000,1.31000,1.25000,1.29000,116764,
IMKBH'IPEKE,2000-10-06 00:00:00,1.29000,1.31000,1.25000,1.25000,113438,
IMKBH'IPEKE,2000-10-09 00:00:00,1.25000,1.33000,1.27000,1.33000,148316,
IMKBH'IPEKE,2000-10-10 00:00:00,1.33000,1.33000,1.25000,1.25000,186576,
IMKBH'IPEKE,2000-10-11 00:00:00,1.25000,1.27000,1.18000,1.22000,170781,
IMKBH'IPEKE,2000-10-12 00:00:00,1.22000,1.27000,1.20000,1.22000,173772,
IMKBH'IPEKE,2000-10-13 00:00:00,1.22000,1.31000,1.16000,1.20000,694884,
IMKBH'IPEKE,2000-10-16 00:00:00,1.20000,1.20000,1.16000,1.16000,54511,
IMKBH'IPEKE,2000-10-17 00:00:00,1.16000,1.18000,1.09000,1.14000,205462,
IMKBH'IPEKE,2000-10-18 00:00:00,1.14000,1.20000,1.09000,1.11000,319007,
IMKBH'IPEKE,2000-10-19 00:00:00,1.11000,1.11000,1.09000,1.11000,173225,
IMKBH'IPEKE,2000-10-20 00:00:00,1.11000,1.16000,1.07000,1.09000,235977,
IMKBH'IPEKE,2000-10-23 00:00:00,1.09000,1.13000,1.07000,1.07000,298197,
IMKBH'IPEKE,2000-10-24 00:00:00,1.07000,1.09000,1.06000,1.07000,73085,
IMKBH'IPEKE,2000-10-25 00:00:00,1.07000,1.08000,1.05000,1.07000,75566,
IMKBH'IPEKE,2000-10-26 00:00:00,1.07000,1.11000,1.06000,1.11000,355751,
IMKBH'IPEKE,2000-10-27 00:00:00,1.11000,1.15000,1.05000,1.05000,565052,
IMKBH'IPEKE,2000-10-30 00:00:00,1.05000,1.08000,1.02000,1.04000,221130,
IMKBH'IPEKE,2000-10-31 00:00:00,1.04000,1.05000,0.96000,0.98000,476671,
IMKBH'IPEKE,2000-11-01 00:00:00,0.98000,0.99000,0.92000,0.93000,198739,
IMKBH'IPEKE,2000-11-02 00:00:00,0.93000,0.96000,0.91000,0.92000,603248,
IMKBH'IPEKE,2000-11-03 00:00:00,0.92000,0.93000,0.85000,0.85000,608540,
IMKBH'IPEKE,2000-11-06 00:00:00,0.85000,0.87000,0.86000,0.87000,123268,
IMKBH'IPEKE,2000-11-07 00:00:00,0.87000,0.98000,0.87000,0.96000,921911,
IMKBH'IPEKE,2000-11-08 00:00:00,0.96000,1.02000,0.92000,0.93000,847140,
IMKBH'IPEKE,2000-11-09 00:00:00,0.93000,0.96000,0.86000,0.87000,1483463,
IMKBH'IPEKE,2000-11-10 00:00:00,0.87000,0.92000,0.75000,0.75000,1665803,
IMKBH'IPEKE,2000-11-13 00:00:00,0.75000,0.70000,0.60000,0.62000,848869,
IMKBH'IPEKE,2000-11-14 00:00:00,0.62000,0.64000,0.55000,0.55000,1093445,
IMKBH'IPEKE,2000-11-15 00:00:00,0.55000,0.55000,0.51000,0.53000,540418,
IMKBH'IPEKE,2000-11-16 00:00:00,0.53000,0.54000,0.48000,0.49000,569309,
IMKBH'IPEKE,2000-11-17 00:00:00,0.49000,0.50000,0.43000,0.45000,353100,
IMKBH'IPEKE,2000-11-20 00:00:00,0.45000,0.46000,0.41000,0.42000,1418709,
IMKBH'IPEKE,2000-11-21 00:00:00,0.42000,0.44000,0.38000,0.44000,322984,
IMKBH'IPEKE,2000-11-22 00:00:00,0.44000,0.44000,0.32000,0.34000,906185,
IMKBH'IPEKE,2000-11-23 00:00:00,0.34000,0.37000,0.32000,0.34000,3683068,
IMKBH'IPEKE,2000-11-24 00:00:00,0.34000,0.37000,0.34000,0.36000,2638740,
IMKBH'IPEKE,2000-11-27 00:00:00,0.36000,0.42000,0.36000,0.38000,7610482,
IMKBH'IPEKE,2000-11-28 00:00:00,0.38000,0.39000,0.33000,0.33000,1993710,
IMKBH'IPEKE,2000-11-29 00:00:00,0.33000,0.34000,0.29000,0.30000,951757,
IMKBH'IPEKE,2000-11-30 00:00:00,0.30000,0.30000,0.27000,0.27000,585321,
IMKBH'IPEKE,2000-12-01 00:00:00,0.27000,0.27000,0.22000,0.23000,624048,
IMKBH'IPEKE,2000-12-04 00:00:00,0.23000,0.23000,0.18000,0.19000,579166,
IMKBH'IPEKE,2000-12-05 00:00:00,0.19000,0.22000,0.19000,0.22000,3162182,
IMKBH'IPEKE,2000-12-06 00:00:00,0.22000,0.26000,0.23000,0.25000,4980731,
IMKBH'IPEKE,2000-12-07 00:00:00,0.25000,0.27000,0.21000,0.22000,1940876,
IMKBH'IPEKE,2000-12-08 00:00:00,0.22000,0.23000,0.19000,0.23000,3368387,
IMKBH'IPEKE,2000-12-11 00:00:00,0.23000,0.26000,0.23000,0.26000,4775357,
IMKBH'IPEKE,2000-12-12 00:00:00,0.26000,0.29000,0.25000,0.28000,3748649,
IMKBH'IPEKE,2000-12-13 00:00:00,0.28000,0.28000,0.23000,0.28000,3856049,
IMKBH'IPEKE,2000-12-14 00:00:00,0.28000,0.30000,0.27000,0.29000,4008068,
IMKBH'IPEKE,2000-12-15 00:00:00,0.29000,0.30000,0.25000,0.25000,4555498,
IMKBH'IPEKE,2000-12-18 00:00:00,0.25000,0.25000,0.22000,0.23000,2646817,
IMKBH'IPEKE,2000-12-19 00:00:00,0.23000,0.24000,0.23000,0.23000,420171,
IMKBH'IPEKE,2000-12-20 00:00:00,0.23000,0.26000,0.23000,0.25000,1726281,
IMKBH'IPEKE,2000-12-21 00:00:00,0.25000,0.26000,0.23000,0.23000,2271827,
IMKBH'IPEKE,2000-12-22 00:00:00,0.23000,0.27000,0.24000,0.26000,4424476,
IMKBH'IPEKE,2001-01-02 00:00:00,0.26000,0.27000,0.24000,0.24000,2864587,
IMKBH'IPEKE,2001-01-03 00:00:00,0.24000,0.24000,0.23000,0.23000,1856382,
IMKBH'IPEKE,2001-01-04 00:00:00,0.23000,0.25000,0.24000,0.24000,3300861,
IMKBH'IPEKE,2001-01-05 00:00:00,0.24000,0.24000,0.23000,0.23000,634392,
IMKBH'IPEKE,2001-01-08 00:00:00,0.23000,0.24000,0.23000,0.24000,502262,
IMKBH'IPEKE,2001-01-09 00:00:00,0.24000,0.24000,0.24000,0.24000,759380,
IMKBH'IPEKE,2001-01-10 00:00:00,0.24000,0.26000,0.24000,0.26000,1751487,
IMKBH'IPEKE,2001-01-11 00:00:00,0.26000,0.28000,0.25000,0.26000,2439145,
IMKBH'IPEKE,2001-01-12 00:00:00,0.26000,0.26000,0.25000,0.25000,669331,
IMKBH'IPEKE,2001-01-15 00:00:00,0.25000,0.25000,0.23000,0.23000,332189,
IMKBH'IPEKE,2001-01-16 00:00:00,0.23000,0.28000,0.23000,0.26000,4181710,
IMKBH'IPEKE,2001-01-17 00:00:00,0.26000,0.26000,0.25000,0.25000,772213,
IMKBH'IPEKE,2001-01-18 00:00:00,0.25000,0.26000,0.24000,0.25000,1466278,
IMKBH'IPEKE,2001-01-19 00:00:00,0.25000,0.25000,0.25000,0.25000,637791,
IMKBH'IPEKE,2001-01-22 00:00:00,0.25000,0.25000,0.24000,0.24000,535355,
IMKBH'IPEKE,2001-01-23 00:00:00,0.24000,0.25000,0.23000,0.25000,967398,
IMKBH'IPEKE,2001-01-24 00:00:00,0.25000,0.26000,0.24000,0.25000,1153191,
IMKBH'IPEKE,2001-01-25 00:00:00,0.25000,0.25000,0.24000,0.24000,413836,
IMKBH'IPEKE,2001-01-26 00:00:00,0.24000,0.25000,0.23000,0.24000,472416,
IMKBH'IPEKE,2001-01-29 00:00:00,0.24000,0.24000,0.22000,0.23000,436135,
IMKBH'IPEKE,2001-01-30 00:00:00,0.23000,0.23000,0.22000,0.22000,306261,
IMKBH'IPEKE,2001-01-31 00:00:00,0.22000,0.23000,0.22000,0.22000,340953,
IMKBH'IPEKE,2001-02-01 00:00:00,0.22000,0.24000,0.22000,0.23000,535211,
IMKBH'IPEKE,2001-02-02 00:00:00,0.23000,0.23000,0.22000,0.22000,331176,
IMKBH'IPEKE,2001-02-05 00:00:00,0.22000,0.22000,0.20000,0.20000,343583,
IMKBH'IPEKE,2001-02-06 00:00:00,0.20000,0.20000,0.19000,0.20000,327343,
IMKBH'IPEKE,2001-02-07 00:00:00,0.20000,0.20000,0.18000,0.19000,295951,
IMKBH'IPEKE,2001-02-08 00:00:00,0.19000,0.20000,0.18000,0.19000,546966,
IMKBH'IPEKE,2001-02-09 00:00:00,0.19000,0.19000,0.18000,0.18000,589021,
IMKBH'IPEKE,2001-02-12 00:00:00,0.18000,0.18000,0.16000,0.16000,226925,
IMKBH'IPEKE,2001-02-13 00:00:00,0.16000,0.17000,0.16000,0.16000,278059,
IMKBH'IPEKE,2001-02-14 00:00:00,0.16000,0.17000,0.16000,0.17000,393088,
IMKBH'IPEKE,2001-02-15 00:00:00,0.17000,0.18000,0.16000,0.16000,354158,
IMKBH'IPEKE,2001-02-16 00:00:00,0.16000,0.17000,0.16000,0.16000,228113,
IMKBH'IPEKE,2001-02-19 00:00:00,0.16000,0.16000,0.14000,0.14000,390758,
IMKBH'IPEKE,2001-02-20 00:00:00,0.14000,0.15000,0.12000,0.14000,640989,
IMKBH'IPEKE,2001-02-21 00:00:00,0.14000,0.14000,0.11000,0.11000,277922,
IMKBH'IPEKE,2001-02-22 00:00:00,0.11000,0.13000,0.10000,0.12000,736671,
IMKBH'IPEKE,2001-02-23 00:00:00,0.12000,0.12000,0.10000,0.11000,228039,
IMKBH'IPEKE,2001-02-26 00:00:00,0.11000,0.13000,0.11000,0.12000,355854,
IMKBH'IPEKE,2001-02-27 00:00:00,0.12000,0.12000,0.11000,0.12000,183686,
IMKBH'IPEKE,2001-02-28 00:00:00,0.12000,0.12000,0.11000,0.12000,163486,
IMKBH'IPEKE,2001-03-01 00:00:00,0.12000,0.13000,0.12000,0.13000,625064,
IMKBH'IPEKE,2001-03-02 00:00:00,0.13000,0.15000,0.13000,0.15000,1093575,
IMKBH'IPEKE,2001-03-12 00:00:00,0.15000,0.17000,0.15000,0.17000,1372392,
IMKBH'IPEKE,2001-03-13 00:00:00,0.17000,0.19000,0.17000,0.18000,1140316,
IMKBH'IPEKE,2001-03-14 00:00:00,0.18000,0.21000,0.18000,0.20000,1785276,
IMKBH'IPEKE,2001-03-15 00:00:00,0.20000,0.22000,0.19000,0.22000,1221491,
IMKBH'IPEKE,2001-03-16 00:00:00,0.22000,0.26000,0.22000,0.25000,1266325,
IMKBH'IPEKE,2001-03-19 00:00:00,0.25000,0.29000,0.24000,0.24000,2397277,
IMKBH'IPEKE,2001-03-20 00:00:00,0.24000,0.25000,0.21000,0.25000,2539120,
IMKBH'IPEKE,2001-03-21 00:00:00,0.25000,0.28000,0.25000,0.28000,3072915,
IMKBH'IPEKE,2001-03-22 00:00:00,0.28000,0.32000,0.28000,0.31000,3603874,
IMKBH'IPEKE,2001-03-23 00:00:00,0.31000,0.33000,0.27000,0.28000,5166385,
IMKBH'IPEKE,2001-03-26 00:00:00,0.28000,0.30000,0.24000,0.24000,1738824,
IMKBH'IPEKE,2001-03-27 00:00:00,0.24000,0.24000,0.20000,0.21000,1334434,
IMKBH'IPEKE,2001-03-28 00:00:00,0.21000,0.21000,0.17000,0.20000,1773091,
IMKBH'IPEKE,2001-03-29 00:00:00,0.20000,0.20000,0.18000,0.19000,1713410,
IMKBH'IPEKE,2001-03-30 00:00:00,0.19000,0.22000,0.19000,0.22000,1454895,
IMKBH'IPEKE,2001-04-02 00:00:00,0.22000,0.24000,0.22000,0.24000,1593636,
IMKBH'IPEKE,2001-04-03 00:00:00,0.24000,0.25000,0.23000,0.24000,1907537,
IMKBH'IPEKE,2001-04-04 00:00:00,0.24000,0.25000,0.23000,0.23000,1432173,
IMKBH'IPEKE,2001-04-05 00:00:00,0.23000,0.25000,0.23000,0.23000,1343360,
IMKBH'IPEKE,2001-04-06 00:00:00,0.23000,0.24000,0.22000,0.23000,914397,
IMKBH'IPEKE,2001-04-09 00:00:00,0.23000,0.24000,0.22000,0.22000,520488,
IMKBH'IPEKE,2001-04-10 00:00:00,0.22000,0.23000,0.21000,0.21000,1035307,
IMKBH'IPEKE,2001-04-11 00:00:00,0.21000,0.21000,0.21000,0.21000,688857,
IMKBH'IPEKE,2001-04-12 00:00:00,0.21000,0.23000,0.21000,0.23000,1281076,
IMKBH'IPEKE,2001-04-13 00:00:00,0.23000,0.24000,0.22000,0.23000,1622827,
IMKBH'IPEKE,2001-04-16 00:00:00,0.23000,0.24000,0.23000,0.23000,933464,
IMKBH'IPEKE,2001-04-17 00:00:00,0.23000,0.23000,0.22000,0.23000,1080917,
IMKBH'IPEKE,2001-04-18 00:00:00,0.23000,0.24000,0.22000,0.22000,1359940,
IMKBH'IPEKE,2001-04-19 00:00:00,0.22000,0.23000,0.23000,0.23000,771710,
IMKBH'IPEKE,2001-04-20 00:00:00,0.23000,0.23000,0.23000,0.23000,735197,
IMKBH'IPEKE,2001-04-24 00:00:00,0.23000,0.24000,0.23000,0.23000,1426690,
IMKBH'IPEKE,2001-04-25 00:00:00,0.23000,0.26000,0.23000,0.26000,3578284,
IMKBH'IPEKE,2001-04-26 00:00:00,0.26000,0.30000,0.26000,0.26000,2262610,
IMKBH'IPEKE,2001-04-27 00:00:00,0.26000,0.30000,0.27000,0.27000,3771411,
IMKBH'IPEKE,2001-04-30 00:00:00,0.27000,0.28000,0.25000,0.25000,1209045,
IMKBH'IPEKE,2001-05-01 00:00:00,0.25000,0.26000,0.24000,0.24000,893745,
IMKBH'IPEKE,2001-05-02 00:00:00,0.24000,0.26000,0.24000,0.24000,1536317,
IMKBH'IPEKE,2001-05-03 00:00:00,0.24000,0.26000,0.24000,0.26000,1049575,
IMKBH'IPEKE,2001-05-04 00:00:00,0.26000,0.27000,0.25000,0.25000,2377780,
IMKBH'IPEKE,2001-05-07 00:00:00,0.25000,0.26000,0.24000,0.25000,1358119,
IMKBH'IPEKE,2001-05-08 00:00:00,0.25000,0.25000,0.24000,0.24000,648257,
IMKBH'IPEKE,2001-05-09 00:00:00,0.24000,0.25000,0.24000,0.24000,967803,
IMKBH'IPEKE,2001-05-10 00:00:00,0.24000,0.26000,0.24000,0.25000,1860075,
IMKBH'IPEKE,2001-05-11 00:00:00,0.25000,0.26000,0.24000,0.24000,881334,
IMKBH'IPEKE,2001-05-14 00:00:00,0.24000,0.25000,0.24000,0.24000,548795,
IMKBH'IPEKE,2001-05-15 00:00:00,0.24000,0.25000,0.23000,0.24000,449450,
IMKBH'IPEKE,2001-05-16 00:00:00,0.24000,0.24000,0.24000,0.24000,959497,
IMKBH'IPEKE,2001-05-17 00:00:00,0.24000,0.26000,0.24000,0.25000,1098169,
IMKBH'IPEKE,2001-05-18 00:00:00,0.25000,0.25000,0.24000,0.25000,666701,
IMKBH'IPEKE,2001-05-21 00:00:00,0.25000,0.27000,0.25000,0.26000,2581985,
IMKBH'IPEKE,2001-05-22 00:00:00,0.26000,0.28000,0.26000,0.26000,1905445,
IMKBH'IPEKE,2001-05-23 00:00:00,0.26000,0.27000,0.25000,0.25000,1841998,
IMKBH'IPEKE,2001-05-24 00:00:00,0.25000,0.26000,0.24000,0.24000,1289029,
IMKBH'IPEKE,2001-05-25 00:00:00,0.24000,0.25000,0.24000,0.25000,484304,
IMKBH'IPEKE,2001-05-28 00:00:00,0.25000,0.25000,0.23000,0.23000,644869,
IMKBH'IPEKE,2001-05-29 00:00:00,0.23000,0.24000,0.21000,0.22000,883015,
IMKBH'IPEKE,2001-05-30 00:00:00,0.22000,0.22000,0.20000,0.20000,749158,
IMKBH'IPEKE,2001-05-31 00:00:00,0.20000,0.20000,0.18000,0.20000,923464,
IMKBH'IPEKE,2001-06-01 00:00:00,0.20000,0.21000,0.20000,0.21000,646598,
IMKBH'IPEKE,2001-06-04 00:00:00,0.21000,0.23000,0.21000,0.23000,1754677,
IMKBH'IPEKE,2001-06-05 00:00:00,0.23000,0.23000,0.22000,0.22000,858189,
IMKBH'IPEKE,2001-06-06 00:00:00,0.22000,0.23000,0.21000,0.23000,1075931,
IMKBH'IPEKE,2001-06-07 00:00:00,0.23000,0.23000,0.22000,0.23000,676609,
IMKBH'IPEKE,2001-06-08 00:00:00,0.23000,0.24000,0.22000,0.23000,2848127,
IMKBH'IPEKE,2001-06-11 00:00:00,0.23000,0.23000,0.22000,0.22000,531082,
IMKBH'IPEKE,2001-06-12 00:00:00,0.22000,0.22000,0.21000,0.21000,977116,
IMKBH'IPEKE,2001-06-13 00:00:00,0.21000,0.22000,0.21000,0.21000,2861134,
IMKBH'IPEKE,2001-06-14 00:00:00,0.21000,0.22000,0.21000,0.22000,546373,
IMKBH'IPEKE,2001-06-15 00:00:00,0.22000,0.22000,0.21000,0.21000,786203,
IMKBH'IPEKE,2001-06-18 00:00:00,0.21000,0.22000,0.20000,0.20000,575121,
IMKBH'IPEKE,2001-06-19 00:00:00,0.20000,0.20000,0.18000,0.19000,498866,
IMKBH'IPEKE,2001-06-20 00:00:00,0.19000,0.19000,0.18000,0.18000,867906,
IMKBH'IPEKE,2001-06-21 00:00:00,0.18000,0.19000,0.18000,0.19000,1112652,
IMKBH'IPEKE,2001-06-22 00:00:00,0.19000,0.19000,0.19000,0.19000,762779,
IMKBH'IPEKE,2001-06-25 00:00:00,0.19000,0.19000,0.18000,0.19000,254072,
IMKBH'IPEKE,2001-06-26 00:00:00,0.19000,0.19000,0.19000,0.19000,531804,
IMKBH'IPEKE,2001-06-27 00:00:00,0.19000,0.21000,0.19000,0.21000,2257259,
IMKBH'IPEKE,2001-06-28 00:00:00,0.21000,0.24000,0.21000,0.22000,3132469,
IMKBH'IPEKE,2001-06-29 00:00:00,0.22000,0.23000,0.21000,0.22000,945913,
IMKBH'IPEKE,2001-07-02 00:00:00,0.22000,0.23000,0.21000,0.22000,1039209,
IMKBH'IPEKE,2001-07-03 00:00:00,0.22000,0.22000,0.21000,0.21000,748972,
IMKBH'IPEKE,2001-07-04 00:00:00,0.21000,0.24000,0.21000,0.23000,7092005,
IMKBH'IPEKE,2001-07-05 00:00:00,0.23000,0.24000,0.23000,0.24000,2699718,
IMKBH'IPEKE,2001-07-06 00:00:00,0.24000,0.25000,0.22000,0.22000,2226147,
IMKBH'IPEKE,2001-07-09 00:00:00,0.22000,0.23000,0.21000,0.22000,1019962,
IMKBH'IPEKE,2001-07-10 00:00:00,0.22000,0.23000,0.20000,0.21000,2940808,
IMKBH'IPEKE,2001-07-11 00:00:00,0.21000,0.22000,0.20000,0.20000,743585,
IMKBH'IPEKE,2001-07-12 00:00:00,0.20000,0.21000,0.18000,0.20000,867447,
IMKBH'IPEKE,2001-07-13 00:00:00,0.20000,0.21000,0.19000,0.19000,824208,
IMKBH'IPEKE,2001-07-16 00:00:00,0.19000,0.19000,0.18000,0.19000,669774,
IMKBH'IPEKE,2001-07-17 00:00:00,0.19000,0.20000,0.18000,0.18000,1333654,
IMKBH'IPEKE,2001-07-18 00:00:00,0.18000,0.20000,0.18000,0.19000,1227286,
IMKBH'IPEKE,2001-07-19 00:00:00,0.19000,0.20000,0.18000,0.20000,1878206,
IMKBH'IPEKE,2001-07-20 00:00:00,0.20000,0.21000,0.20000,0.20000,2117744,
IMKBH'IPEKE,2001-07-23 00:00:00,0.20000,0.21000,0.20000,0.20000,611890,
IMKBH'IPEKE,2001-07-24 00:00:00,0.20000,0.21000,0.21000,0.21000,913247,
IMKBH'IPEKE,2001-07-25 00:00:00,0.21000,0.22000,0.20000,0.20000,2921900,
IMKBH'IPEKE,2001-07-26 00:00:00,0.20000,0.21000,0.20000,0.21000,466340,
IMKBH'IPEKE,2001-07-27 00:00:00,0.21000,0.21000,0.20000,0.20000,495417,
IMKBH'IPEKE,2001-07-30 00:00:00,0.20000,0.21000,0.20000,0.20000,258062,
IMKBH'IPEKE,2001-07-31 00:00:00,0.20000,0.20000,0.20000,0.20000,278998,
IMKBH'IPEKE,2001-08-01 00:00:00,0.20000,0.20000,0.20000,0.20000,399122,
IMKBH'IPEKE,2001-08-02 00:00:00,0.20000,0.20000,0.19000,0.20000,209996,
IMKBH'IPEKE,2001-08-03 00:00:00,0.20000,0.20000,0.20000,0.20000,410302,
IMKBH'IPEKE,2001-08-06 00:00:00,0.20000,0.20000,0.19000,0.19000,267551,
IMKBH'IPEKE,2001-08-07 00:00:00,0.19000,0.20000,0.19000,0.19000,823944,
IMKBH'IPEKE,2001-08-08 00:00:00,0.19000,0.19000,0.18000,0.18000,184694,
IMKBH'IPEKE,2001-08-09 00:00:00,0.18000,0.18000,0.18000,0.18000,224386,
IMKBH'IPEKE,2001-08-10 00:00:00,0.18000,0.18000,0.17000,0.18000,289606,
IMKBH'IPEKE,2001-08-13 00:00:00,0.18000,0.18000,0.16000,0.17000,298255,
IMKBH'IPEKE,2001-08-14 00:00:00,0.17000,0.16000,0.15000,0.16000,283652,
IMKBH'IPEKE,2001-08-15 00:00:00,0.16000,0.17000,0.15000,0.17000,674398,
IMKBH'IPEKE,2001-08-16 00:00:00,0.17000,0.18000,0.17000,0.18000,659594,
IMKBH'IPEKE,2001-08-17 00:00:00,0.18000,0.19000,0.18000,0.19000,712767,
