
IMKBH'BERA,2013-04-15 00:00:00,2.18000,2.32500,2.17000,2.21000,2237658,5043440
IMKBH'BERA,2013-04-16 00:00:00,2.21000,2.23500,2.13500,2.16000,1031232,2232872
IMKBH'BERA,2013-04-17 00:00:00,2.16500,2.19500,2.13000,2.14000,721370,1555768
IMKBH'BERA,2013-04-18 00:00:00,2.14500,2.16500,2.09000,2.10500,580240,1237411
IMKBH'BERA,2013-04-19 00:00:00,2.12000,2.17000,2.10500,2.11500,977894,2083397
IMKBH'BERA,2013-04-22 00:00:00,2.11500,2.15500,2.10500,2.11500,659160,1397790
IMKBH'BERA,2013-04-24 00:00:00,2.11500,2.15500,2.11500,2.13000,799512,1700841
IMKBH'BERA,2013-04-25 00:00:00,2.14000,2.21500,2.12000,2.12000,2461418,5301549
IMKBH'BERA,2013-04-26 00:00:00,2.13000,2.15500,2.11500,2.12000,614086,1306668
IMKBH'BERA,2013-04-29 00:00:00,2.12000,2.13000,2.09500,2.09500,391114,824648
IMKBH'BERA,2013-04-30 00:00:00,2.10000,2.11000,2.08000,2.08500,353138,738132
IMKBH'BERA,2013-05-02 00:00:00,2.08500,2.13000,2.06500,2.08000,1817212,3806652
IMKBH'BERA,2013-05-03 00:00:00,2.11500,2.11500,2.08000,2.08500,471682,985874
IMKBH'BERA,2013-05-06 00:00:00,2.09000,2.10500,2.07000,2.08000,563852,1175272
IMKBH'BERA,2013-05-07 00:00:00,2.09500,2.09500,2.06500,2.07000,341622,709039
IMKBH'BERA,2013-05-08 00:00:00,2.07000,2.08000,1.99000,2.00500,644160,1306912
IMKBH'BERA,2013-05-09 00:00:00,2.00500,2.03500,1.96000,1.96500,453308,897426
IMKBH'BERA,2013-05-10 00:00:00,1.96000,2.08000,1.96000,1.98000,1659410,3351165
IMKBH'BERA,2013-05-13 00:00:00,1.98000,1.99500,1.95500,1.96000,309898,610522
IMKBH'BERA,2013-05-14 00:00:00,1.96000,1.97500,1.95000,1.96000,233474,457682
IMKBH'BERA,2013-05-15 00:00:00,1.97500,2.08000,1.97500,1.99500,1926186,3900897
IMKBH'BERA,2013-05-16 00:00:00,2.00500,2.03000,1.99000,2.01500,527534,1058879
IMKBH'BERA,2013-05-17 00:00:00,2.02500,2.03000,1.97500,1.99500,487888,974209
IMKBH'BERA,2013-05-20 00:00:00,1.94000,1.99000,1.94000,1.95000,361584,708821
IMKBH'BERA,2013-05-21 00:00:00,1.95000,1.99500,1.95000,1.97500,328186,646378
IMKBH'BERA,2013-05-22 00:00:00,1.97500,1.99500,1.95500,1.96000,565454,1112939
IMKBH'BERA,2013-05-23 00:00:00,1.95000,1.96500,1.94000,1.95000,229008,447013
IMKBH'BERA,2013-05-24 00:00:00,1.96500,2.01500,1.95000,1.97000,1132624,2240982
IMKBH'BERA,2013-05-27 00:00:00,1.97000,1.98000,1.95500,1.96000,397542,780470
IMKBH'BERA,2013-05-28 00:00:00,1.96500,1.97500,1.95500,1.96000,499742,983905
IMKBH'BERA,2013-05-29 00:00:00,1.97000,1.97000,1.93500,1.94000,360650,703098
IMKBH'BERA,2013-05-30 00:00:00,1.94000,1.99000,1.94000,1.95000,673178,1322215
IMKBH'BERA,2013-05-31 00:00:00,1.96500,2.14500,1.91000,2.14500,4365440,9111084
IMKBH'BERA,2013-06-03 00:00:00,2.14500,2.40500,1.91000,2.14500,6267964,14075940
IMKBH'BERA,2013-06-04 00:00:00,2.14500,2.30500,2.14500,2.19000,1584796,3535600
IMKBH'BERA,2013-06-05 00:00:00,2.20500,2.39500,2.20500,2.35500,5515734,12751210
IMKBH'BERA,2013-06-06 00:00:00,2.37000,2.69500,2.30500,2.51000,6890764,17603430
IMKBH'BERA,2013-06-07 00:00:00,2.54000,2.71500,2.33000,2.34000,2497162,6271689
IMKBH'BERA,2013-06-10 00:00:00,2.34500,2.48000,2.28000,2.29500,1887802,4479353
IMKBH'BERA,2013-06-11 00:00:00,2.32500,2.34000,2.05000,2.15000,2476616,5491918
IMKBH'BERA,2013-06-12 00:00:00,2.15500,2.28000,2.13000,2.20500,4055736,8945743
IMKBH'BERA,2013-06-13 00:00:00,2.21000,2.27000,2.19000,2.23000,1816460,4053245
IMKBH'BERA,2013-06-14 00:00:00,2.24500,2.28000,2.22500,2.23500,744154,1676540
IMKBH'BERA,2013-06-17 00:00:00,2.18000,2.24000,2.13000,2.16000,1011552,2219209
IMKBH'BERA,2013-06-18 00:00:00,2.16000,2.20500,2.11000,2.11500,814344,1755892
IMKBH'BERA,2013-06-19 00:00:00,2.12500,2.15500,2.10000,2.13000,828862,1759993
IMKBH'BERA,2013-06-20 00:00:00,2.10500,2.33000,2.09500,2.10000,3850926,8612120
IMKBH'BERA,2013-06-21 00:00:00,2.15000,2.22500,2.10000,2.10500,2976526,6408430
IMKBH'BERA,2013-06-24 00:00:00,2.10500,2.13500,1.98000,1.99000,739240,1529538
IMKBH'BERA,2013-06-25 00:00:00,2.02000,2.08500,1.98000,2.00000,1242980,2523041
IMKBH'BERA,2013-06-26 00:00:00,2.00500,2.03000,1.98000,2.00500,364476,731033
IMKBH'BERA,2013-06-27 00:00:00,2.02500,2.05500,2.01000,2.02000,632922,1281060
IMKBH'BERA,2013-06-28 00:00:00,2.02000,2.07500,2.00500,2.03500,943458,1920819
IMKBH'BERA,2013-07-01 00:00:00,2.03500,2.13000,2.03500,2.05500,962066,1985074
IMKBH'BERA,2013-07-02 00:00:00,2.06000,2.08000,2.04000,2.04000,256668,526253
IMKBH'BERA,2013-07-03 00:00:00,2.03000,2.04000,1.99500,2.00000,429342,862709
IMKBH'BERA,2013-07-04 00:00:00,2.01500,2.06000,2.00500,2.02000,482024,973543
IMKBH'BERA,2013-07-05 00:00:00,2.03500,2.05500,1.95000,1.95000,930906,1871083
IMKBH'BERA,2013-07-08 00:00:00,1.96000,2.05500,1.94500,1.95000,1176360,2344827
IMKBH'BERA,2013-07-09 00:00:00,1.95000,1.98000,1.94500,1.95000,329776,646889
IMKBH'BERA,2013-07-10 00:00:00,1.96500,1.97500,1.91500,1.92000,246118,477254
IMKBH'BERA,2013-07-11 00:00:00,1.92000,1.97500,1.92500,1.94000,562262,1095110
IMKBH'BERA,2013-07-12 00:00:00,1.94000,1.96000,1.91500,1.95000,237228,461897
IMKBH'BERA,2013-07-15 00:00:00,1.96500,2.02000,1.95500,1.98000,1028722,2041751
IMKBH'BERA,2013-07-16 00:00:00,1.99000,2.00500,1.96500,1.97500,339428,671715
IMKBH'BERA,2013-07-17 00:00:00,2.00500,2.30000,2.00000,2.18000,6581186,14213150
IMKBH'BERA,2013-07-18 00:00:00,2.19500,2.23000,2.09500,2.11000,1933824,4133949
IMKBH'BERA,2013-07-19 00:00:00,2.11000,2.11500,2.02000,2.03000,1465304,2997943
IMKBH'BERA,2013-07-22 00:00:00,2.04000,2.08500,2.03000,2.05000,1292948,2654244
IMKBH'BERA,2013-07-23 00:00:00,2.05000,2.07500,2.02500,2.04500,785090,1603348
IMKBH'BERA,2013-07-24 00:00:00,2.04000,2.07500,2.00000,2.00500,1814706,3699570
IMKBH'BERA,2013-07-25 00:00:00,2.01000,2.02000,1.95500,1.97500,920236,1827147
IMKBH'BERA,2013-07-26 00:00:00,1.99000,2.00000,1.96000,1.96000,235898,466692
IMKBH'BERA,2013-07-29 00:00:00,1.95000,1.99000,1.94500,1.95500,460120,902108
IMKBH'BERA,2013-07-30 00:00:00,1.97500,2.12500,1.95500,2.03000,4309324,8878093
IMKBH'BERA,2013-07-31 00:00:00,2.03000,2.05500,1.98000,1.98000,1158382,2335460
IMKBH'BERA,2013-08-01 00:00:00,1.99500,2.01500,1.97000,1.97000,539704,1074263
IMKBH'BERA,2013-08-02 00:00:00,1.97000,2.18500,1.94500,2.02000,4558194,9586343
IMKBH'BERA,2013-08-05 00:00:00,2.02000,2.07000,1.98000,1.99500,692382,1405186
IMKBH'BERA,2013-08-06 00:00:00,2.00000,2.00000,1.95000,1.97000,537980,1058874
IMKBH'BERA,2013-08-07 00:00:00,1.96500,1.96500,1.95000,1.95500,128162,250480
IMKBH'BERA,2013-08-12 00:00:00,1.90000,1.98000,1.90000,1.95000,669770,1310175
IMKBH'BERA,2013-08-13 00:00:00,1.95000,1.97000,1.94000,1.94500,577010,1124179
IMKBH'BERA,2013-08-14 00:00:00,1.94500,1.96500,1.94500,1.95000,455290,889641
IMKBH'BERA,2013-08-15 00:00:00,1.95000,1.97000,1.92500,1.93000,480156,933607
IMKBH'BERA,2013-08-16 00:00:00,1.94000,2.04500,1.92000,1.97000,1840354,3664798
IMKBH'BERA,2013-08-19 00:00:00,1.96500,1.98000,1.93500,1.93500,409474,798137
IMKBH'BERA,2013-08-20 00:00:00,1.93500,1.94000,1.89000,1.89500,418168,796177
IMKBH'BERA,2013-08-21 00:00:00,1.89000,1.90500,1.83000,1.83000,397356,745020
IMKBH'BERA,2013-08-22 00:00:00,1.80500,1.81000,1.66500,1.70000,856586,1471336
IMKBH'BERA,2013-08-23 00:00:00,1.72000,1.74000,1.65000,1.66000,614902,1037160
IMKBH'BERA,2013-08-26 00:00:00,1.66000,1.69500,1.63500,1.65000,287936,476173
IMKBH'BERA,2013-08-27 00:00:00,1.63500,1.63500,1.47000,1.47500,809258,1248654
IMKBH'BERA,2013-08-28 00:00:00,1.45000,1.45000,1.27500,1.34000,1537846,2082264
IMKBH'BERA,2013-08-29 00:00:00,1.34500,1.44000,1.34500,1.35000,828596,1146650
IMKBH'BERA,2013-09-02 00:00:00,1.37500,1.49000,1.37500,1.43000,2848972,4131480
IMKBH'BERA,2013-09-03 00:00:00,1.44000,1.49500,1.43000,1.44000,1852310,2709124
IMKBH'BERA,2013-09-04 00:00:00,1.46000,1.47000,1.40000,1.42000,589516,848709
IMKBH'BERA,2013-09-05 00:00:00,1.42500,1.43000,1.37000,1.39000,395566,550174
IMKBH'BERA,2013-09-06 00:00:00,1.37500,1.39000,1.35000,1.36000,549342,752733
IMKBH'BERA,2013-09-09 00:00:00,1.37500,1.46500,1.36500,1.39000,2477954,3491739
IMKBH'BERA,2013-09-10 00:00:00,1.41000,1.43500,1.40500,1.41500,624818,885283
IMKBH'BERA,2013-09-11 00:00:00,1.43000,1.54000,1.42500,1.46500,2475180,3676573
IMKBH'BERA,2013-09-12 00:00:00,1.46500,1.52000,1.46000,1.47500,623402,920299
IMKBH'BERA,2013-09-13 00:00:00,1.47500,1.49000,1.45500,1.47500,563596,830951
IMKBH'BERA,2013-09-16 00:00:00,1.50000,1.53500,1.49000,1.51500,996476,1506507
IMKBH'BERA,2013-09-17 00:00:00,1.55000,1.60000,1.52500,1.54000,1743898,2716154
IMKBH'BERA,2013-09-18 00:00:00,1.54000,1.56000,1.50500,1.51000,650048,990759
IMKBH'BERA,2013-09-19 00:00:00,1.56000,1.57500,1.54000,1.54500,1052862,1633418
IMKBH'BERA,2013-09-20 00:00:00,1.55500,1.55500,1.53000,1.54000,442354,680075
IMKBH'BERA,2013-09-23 00:00:00,1.55000,1.55000,1.53000,1.53000,278918,428590
IMKBH'BERA,2013-09-24 00:00:00,1.53000,1.55000,1.52000,1.53500,239032,366946
IMKBH'BERA,2013-09-25 00:00:00,1.54000,1.55500,1.52000,1.53500,537946,825737
IMKBH'BERA,2013-09-26 00:00:00,1.54000,1.55000,1.53000,1.53500,398106,612069
IMKBH'BERA,2013-09-27 00:00:00,1.54000,1.55000,1.52500,1.54000,428132,658171
IMKBH'BERA,2013-09-30 00:00:00,1.54000,1.59000,1.53000,1.56500,1673720,2605849
IMKBH'BERA,2013-10-01 00:00:00,1.57000,1.60500,1.56500,1.57000,1163940,1840229
IMKBH'BERA,2013-10-02 00:00:00,1.58000,1.59000,1.55000,1.56000,1007036,1578915
IMKBH'BERA,2013-10-03 00:00:00,1.57000,1.57500,1.54500,1.55000,592568,924004
IMKBH'BERA,2013-10-04 00:00:00,1.55000,1.55500,1.52000,1.54000,372542,573565
IMKBH'BERA,2013-10-07 00:00:00,1.52500,1.54500,1.52500,1.53000,357226,547826
IMKBH'BERA,2013-10-08 00:00:00,1.53500,1.54500,1.52000,1.53500,375588,575045
IMKBH'BERA,2013-10-09 00:00:00,1.54000,1.59500,1.54000,1.55000,1293702,2024104
IMKBH'BERA,2013-10-10 00:00:00,1.55000,1.56500,1.54500,1.55000,447858,694616
IMKBH'BERA,2013-10-11 00:00:00,1.55000,1.56500,1.54000,1.55000,289968,449466
IMKBH'BERA,2013-10-14 00:00:00,1.55000,1.56000,1.54000,1.55000,72244,111844
IMKBH'BERA,2013-10-21 00:00:00,1.59000,1.59000,1.55000,1.55500,435428,678573
IMKBH'BERA,2013-10-22 00:00:00,1.56000,1.58000,1.54500,1.55500,769914,1203580
IMKBH'BERA,2013-10-23 00:00:00,1.55000,1.56500,1.55000,1.55500,415310,645169
IMKBH'BERA,2013-10-24 00:00:00,1.56000,1.67500,1.56000,1.60500,3147392,5105673
IMKBH'BERA,2013-10-25 00:00:00,1.61000,1.62000,1.58500,1.58500,644886,1031113
IMKBH'BERA,2013-10-28 00:00:00,1.59500,1.59500,1.55000,1.58500,269204,425038
IMKBH'BERA,2013-10-30 00:00:00,1.59000,1.60000,1.57500,1.58000,689690,1094141
IMKBH'BERA,2013-10-31 00:00:00,1.58000,1.61000,1.56500,1.58500,808760,1284648
IMKBH'BERA,2013-11-01 00:00:00,1.58000,1.59000,1.56500,1.58500,436408,686649
IMKBH'BERA,2013-11-04 00:00:00,1.59000,1.62000,1.57000,1.58500,699894,1112051
IMKBH'BERA,2013-11-05 00:00:00,1.58500,1.60000,1.56500,1.57000,903718,1429428
IMKBH'BERA,2013-11-06 00:00:00,1.57000,1.58500,1.56500,1.56500,302832,475074
IMKBH'BERA,2013-11-07 00:00:00,1.56500,1.59000,1.56000,1.56000,287828,451461
IMKBH'BERA,2013-11-08 00:00:00,1.56000,1.57500,1.49500,1.50000,575110,881880
IMKBH'BERA,2013-11-11 00:00:00,1.51000,1.53000,1.46000,1.46500,360046,535621
IMKBH'BERA,2013-11-12 00:00:00,1.49000,1.49500,1.42500,1.45000,315746,458479
IMKBH'BERA,2013-11-13 00:00:00,1.44500,1.47000,1.42500,1.44000,176508,254184
IMKBH'BERA,2013-11-14 00:00:00,1.44000,1.53500,1.45000,1.47500,1407284,2096068
IMKBH'BERA,2013-11-15 00:00:00,1.48500,1.49000,1.46000,1.48000,437516,643922
IMKBH'BERA,2013-11-18 00:00:00,1.48000,1.57000,1.48000,1.51500,2184538,3331377
IMKBH'BERA,2013-11-19 00:00:00,1.51500,1.52500,1.48500,1.51000,580596,871899
IMKBH'BERA,2013-11-20 00:00:00,1.52500,1.57000,1.51000,1.52000,1087086,1665590
IMKBH'BERA,2013-11-21 00:00:00,1.52000,1.52000,1.47000,1.49500,520676,779837
IMKBH'BERA,2013-11-22 00:00:00,1.49500,1.51000,1.49500,1.50000,351890,528697
IMKBH'BERA,2013-11-25 00:00:00,1.50000,1.52000,1.50000,1.50000,574202,866419
IMKBH'BERA,2013-11-26 00:00:00,1.50500,1.54000,1.50000,1.51000,1347776,2042285
IMKBH'BERA,2013-11-27 00:00:00,1.51500,1.53500,1.50000,1.50000,588218,892579
IMKBH'BERA,2013-11-28 00:00:00,1.50000,1.51500,1.49000,1.49500,442324,662990
IMKBH'BERA,2013-11-29 00:00:00,1.50000,1.52500,1.50000,1.50000,1492630,2253779
IMKBH'BERA,2013-12-02 00:00:00,1.50000,1.51500,1.47500,1.47500,1104342,1654258
IMKBH'BERA,2013-12-03 00:00:00,1.47000,1.48000,1.42500,1.43000,498616,723429
IMKBH'BERA,2013-12-04 00:00:00,1.43000,1.43500,1.40000,1.41500,456248,644112
IMKBH'BERA,2013-12-05 00:00:00,1.41500,1.43500,1.39000,1.40000,414822,582975
IMKBH'BERA,2013-12-06 00:00:00,1.40000,1.41500,1.37500,1.41500,539306,752272
IMKBH'BERA,2013-12-09 00:00:00,1.41500,1.45000,1.41500,1.43000,474900,677449
IMKBH'BERA,2013-12-10 00:00:00,1.42500,1.43000,1.41000,1.41500,348060,493342
IMKBH'BERA,2013-12-11 00:00:00,1.41000,1.43500,1.40500,1.41000,626770,890220
IMKBH'BERA,2013-12-12 00:00:00,1.41000,1.47500,1.41000,1.42500,732484,1048721
IMKBH'BERA,2013-12-13 00:00:00,1.43500,1.50000,1.43000,1.44000,2424300,3548944
IMKBH'BERA,2013-12-16 00:00:00,1.44000,1.45500,1.43000,1.43500,551862,792256
IMKBH'BERA,2013-12-17 00:00:00,1.42000,1.43000,1.32500,1.33500,761218,1050962
IMKBH'BERA,2013-12-18 00:00:00,1.30000,1.33500,1.23000,1.31000,824040,1057759
IMKBH'BERA,2013-12-19 00:00:00,1.30500,1.32000,1.25500,1.26000,413286,534048
IMKBH'BERA,2013-12-20 00:00:00,1.26000,1.28000,1.24500,1.25000,601334,753386
IMKBH'BERA,2013-12-23 00:00:00,1.25000,1.27500,1.21500,1.23500,338354,417680
IMKBH'BERA,2013-12-24 00:00:00,1.25000,1.26500,1.22500,1.24500,686804,854817
IMKBH'BERA,2013-12-25 00:00:00,1.24500,1.30500,1.21500,1.21500,872612,1098365
IMKBH'BERA,2013-12-26 00:00:00,1.21500,1.23500,1.15000,1.18500,368162,436646
IMKBH'BERA,2013-12-27 00:00:00,1.18500,1.20000,1.02000,1.12500,655502,724483
IMKBH'BERA,2013-12-30 00:00:00,1.15000,1.22500,1.13500,1.22000,412304,490186
IMKBH'BERA,2013-12-31 00:00:00,1.23500,1.23500,1.13500,1.20000,319078,378223
IMKBH'BERA,2014-01-02 00:00:00,1.20000,1.21000,1.15000,1.20500,171790,201581
IMKBH'BERA,2014-01-03 00:00:00,1.24000,1.24000,1.16500,1.19500,163138,193351
IMKBH'BERA,2014-01-06 00:00:00,1.19500,1.23000,1.19000,1.23000,267534,324105
IMKBH'BERA,2014-01-07 00:00:00,1.23000,1.23500,1.21000,1.23000,230790,282349
IMKBH'BERA,2014-01-08 00:00:00,1.23000,1.23500,1.20000,1.21000,199306,242034
IMKBH'BERA,2014-01-09 00:00:00,1.21000,1.21000,1.18500,1.20500,111398,133167
